Date,Open,High,Low,Close,Volume,Adj Close,HV_Ratio
2015-06-03,74.699997,75.199997,74.470001,74.889999,6068500,71.159461,1.2391859108511163E-5
2015-06-04,74.459999,74.980003,73.949997,74.150002,8982800,70.456325,8.347063610455536E-6
2015-06-05,74.16999799999999,74.269997,72.980003,73.059998,10635100,69.420618,6.983478951772903E-6
2015-06-08,73.43,73.489998,72.599998,72.610001,9593000,68.993037,7.66079412071302E-6
2015-06-09,72.699997,72.849998,72.360001,72.470001,8335600,68.860012,8.739622582657517E-6
2015-06-10,72.709999,73.33000200000001,72.339996,72.93,11215800,69.297097,6.538098218584498E-6
2015-06-11,73.230003,73.66999799999999,72.839996,72.940002,7420000,69.306601,9.928571159029649E-6
2015-06-12,72.739998,72.900002,72.400002,72.43,7246600,68.822004,1.0059890431374714E-5
2015-06-15,72.199997,72.400002,71.699997,71.93,7566800,68.34691,9.568113601522441E-6
2015-06-16,72.220001,72.58000200000001,71.720001,72.349998,6215600,68.745987,1.1677070918334514E-5
2015-06-17,72.629997,72.900002,72.339996,72.730003,5703900,69.107062,1.2780729325549186E-5
2015-06-18,72.739998,73.480003,72.739998,72.980003,8376600,69.34460899999999,8.772055846047322E-6
2015-06-19,72.800003,73.220001,72.699997,72.739998,14550700,69.116559,5.03206038197475E-6
2015-06-22,72.980003,73.190002,72.690002,72.790001,6489500,69.16407099999999,1.1278218969103938E-5
2015-06-23,72.889999,72.940002,72.339996,72.57,7876300,68.95502900000001,9.260693726749871E-6
2015-06-24,72.559998,72.650002,72.139999,72.379997,7338400,68.774491,9.899978469421128E-6
2015-06-25,72.449997,72.629997,71.83000200000001,71.860001,5293200,68.28039799999999,1.3721377805486285E-5
2015-06-26,71.959999,72.459999,71.870003,72.120003,6897800,68.52744799999999,1.0504798486473948E-5
2015-06-29,71.800003,72.0,71.410004,71.41999799999999,8187800,67.862313,8.79357092259215E-6
2015-06-30,71.809998,71.809998,70.779999,70.93,11102600,67.396724,6.467854196314376E-6
2015-07-01,71.599998,71.949997,70.360001,71.879997,10773900,68.299398,6.678175683828511E-6
2015-07-02,72.019997,72.559998,71.660004,71.860001,6586100,68.28039799999999,1.101714185937049E-5
2015-07-06,71.379997,72.690002,71.379997,72.529999,10536500,68.91702099999999,6.898875527926732E-6
2015-07-07,72.660004,73.860001,72.0,73.790001,12421300,70.11425799999999,5.946237591878467E-6
2015-07-08,73.300003,73.589996,72.900002,73.059998,7791000,69.420618,9.445513541265563E-6
2015-07-09,73.66999799999999,73.730003,72.709999,72.779999,8670500,69.154567,8.503546854275994E-6
2015-07-10,73.08000200000001,73.550003,73.08000200000001,73.120003,5579300,69.477634,1.3182657860305056E-5
2015-07-13,73.510002,74.110001,73.510002,73.879997,6084500,70.199771,1.218013000246528E-5
2015-07-14,73.980003,74.089996,73.480003,73.790001,5518200,70.11425799999999,1.3426478924286905E-5
2015-07-15,73.589996,73.900002,73.190002,73.650002,4566700,69.98123199999999,1.6182364070335252E-5
2015-07-16,73.970001,74.139999,73.760002,73.83000200000001,5231700,70.152266,1.417130168014221E-5
2015-07-17,73.739998,74.07,73.309998,73.389999,5680600,69.73418199999999,1.3039115586381719E-5
2015-07-20,73.349998,73.440002,73.059998,73.099998,5085600,69.458627,1.4440774343243669E-5
2015-07-21,73.099998,73.290001,72.529999,72.739998,6441100,69.116559,1.1378491406747295E-5
2015-07-22,72.779999,73.82,72.779999,73.160004,6961600,69.51564300000001,1.060388416455987E-5
2015-07-23,73.07,73.220001,72.41999799999999,72.510002,4252900,68.89801999999999,1.721648780831903E-5
2015-07-24,72.529999,72.559998,71.5,71.58000200000001,5951100,68.014347,1.2192703533800473E-5
2015-07-27,71.379997,71.650002,71.010002,71.379997,6197600,67.82430500000001,1.1560927133083774E-5
2015-07-28,71.529999,72.389999,71.230003,72.099998,8592300,68.50844000000001,8.42498504474937E-6
2015-07-29,72.25,72.629997,72.089996,72.230003,4939700,68.631969,1.470332145676863E-5
2015-07-30,72.029999,72.529999,71.779999,72.160004,4604500,68.56545600000001,1.5751981539798023E-5
2015-07-31,72.440002,72.489998,71.660004,71.980003,7928400,68.394423,9.143080318853741E-6
2015-08-03,71.839996,72.379997,71.839996,72.18,5131800,68.584457,1.4104212362134145E-5
2015-08-04,72.41999799999999,72.800003,71.93,72.25,5873400,68.65097,1.2394865495283823E-5
2015-08-05,72.389999,73.690002,72.25,73.510002,8715800,70.325154,8.4547605498061E-6
2015-08-06,73.349998,73.379997,72.660004,72.790001,6367700,69.636348,1.152378362674121E-5
2015-08-07,72.709999,72.83000200000001,71.16999799999999,71.25,7797500,68.16306800000001,9.340173388906703E-6
2015-08-10,71.5,71.75,71.339996,71.480003,6020100,68.38310600000001,1.1918406670985532E-5
2015-08-11,71.25,72.370003,71.150002,71.93,6829200,68.81360699999999,1.0597142124992678E-5
2015-08-12,71.529999,72.660004,71.269997,72.58000200000001,8841400,69.435447,8.218155948153008E-6
2015-08-13,72.400002,72.769997,71.970001,72.110001,7652400,68.985809,9.509434556479014E-6
2015-08-14,72.300003,72.599998,72.040001,72.379997,5912500,69.244107,1.2279069429175476E-5
2015-08-17,71.83000200000001,72.230003,71.760002,71.910004,7604400,68.794477,9.498448661301351E-6
2015-08-18,70.0,70.5,69.239998,69.480003,21315000,66.469757,3.30752990851513E-6
2015-08-19,68.870003,69.389999,67.769997,68.57,16301600,65.599179,4.2566373239436625E-6
2015-08-20,68.08000200000001,69.300003,67.940002,68.43,9860100,65.465246,7.028326588979828E-6
2015-08-21,67.910004,68.309998,66.540001,66.540001,15746500,63.65713100000001,4.338106753881815E-6
2015-08-24,63.740002000000004,66.160004,61.5,63.950001,22239600,61.17934399999999,2.974873828665983E-6
2015-08-25,65.449997,65.709999,63.0,63.099998,14801000,60.366168,4.4395648267008985E-6
2015-08-26,64.230003,64.849998,63.02,64.83000200000001,13928300,62.021218000000005,4.655988024382013E-6
2015-08-27,65.32,66.18,64.949997,66.08000200000001,13912800,63.217062,4.7567707434880115E-6
2015-08-28,66.089996,66.120003,64.449997,64.940002,14303000,62.126453000000005,4.622806613997063E-6
2015-08-31,64.82,65.0,64.290001,64.730003,8175200,61.925552,7.950875819551816E-6
2015-09-01,63.799999,64.32,63.27,63.82,13393900,61.054975,4.8021860697780325E-6
2015-09-02,64.589996,64.940002,64.059998,64.440002,9514600,61.648116,6.82530027536628E-6
2015-09-03,64.720001,65.010002,64.389999,64.860001,8523800,62.049917,7.626880264670687E-6
2015-09-04,64.07,64.300003,63.509997999999996,63.889998999999996,9232400,61.121942000000004,6.964603245093368E-6
2015-09-08,65.230003,66.5,65.18,66.379997,17706800,63.504059999999996,3.7556193100955564E-6
2015-09-09,66.860001,67.010002,65.010002,65.120003,9464200,62.298655000000004,7.080366222184654E-6
2015-09-10,64.07,64.650002,63.830002,64.120003,14524800,61.34198000000001,4.45100806895792E-6
2015-09-11,64.18,64.68,63.990002000000004,64.650002,8062400,61.849017,8.022425084342131E-6
2015-09-14,64.650002,64.66999799999999,63.82,64.279999,6956700,61.49504399999999,9.296074000603734E-6
2015-09-15,64.480003,64.699997,64.050003,64.32,6860800,61.533312,9.43038668959888E-6
2015-09-16,64.599998,64.769997,64.050003,64.690002,5625400,61.887285,1.1513847370853628E-5
2015-09-17,64.699997,65.290001,64.160004,64.470001,7133100,61.676815000000005,9.153103279079223E-6
2015-09-18,63.75,64.230003,63.259997999999996,63.34,12885200,60.595772,4.984788982708844E-6
2015-09-21,63.75,64.0,63.369999,63.720001,7119600,60.959309,8.989269060059555E-6
2015-09-22,63.23,63.82,62.919998,63.59,8800800,60.83494,7.251613489682756E-6
2015-09-23,63.720001,63.93,63.119999,63.720001,5876600,60.959309,1.0878739407140182E-5
2015-09-24,63.360001000000004,63.98,63.299999,63.830002,6956200,61.064544,9.197550386705385E-6
2015-09-25,64.07,64.459999,63.619999,63.779999,7163000,61.016707,8.999022616222253E-6
2015-09-28,63.599998,63.950001,63.48,63.66,9394400,60.901906999999994,6.807246976922422E-6
2015-09-29,63.75,64.040001,63.23,63.779999,7640100,61.016707,8.382089370557977E-6
2015-09-30,64.43,64.940002,63.93,64.839996,7979200,62.03078000000001,8.138660767996792E-6
2015-10-01,64.760002,64.940002,63.880001,64.269997,7837200,61.485476,8.28612284999745E-6
2015-10-02,63.759997999999996,64.980003,63.41,64.980003,7084000,62.16472099999999,9.172784161490683E-6
2015-10-05,65.209999,65.91999799999999,65.139999,65.870003,6300300,63.016161,1.0462993508245637E-5
2015-10-06,65.540001,65.949997,65.18,65.68,7410900,62.83439,8.899053691184606E-6
2015-10-07,65.839996,66.360001,65.769997,66.360001,7136000,63.484929,9.299327494394618E-6
2015-10-08,66.230003,66.989998,66.150002,66.879997,5974500,63.982397,1.1212653443802828E-5
2015-10-09,66.940002,67.019997,66.510002,66.690002,6754000,63.800633999999995,9.923008143322476E-6
2015-10-12,66.66999799999999,67.0,66.58000200000001,66.93,5643900,64.030234,1.187122379914598E-5
2015-10-13,66.620003,66.940002,66.260002,66.730003,8858400,63.838902000000004,7.556669601733948E-6
2015-10-14,66.610001,67.949997,60.02,60.029999,80898100,57.429177,8.399455240605156E-7
2015-10-15,59.700001,60.470001,58.610001000000004,59.330002,46253500,56.759508,1.3073605456884344E-6
2015-10-16,59.470001,59.490002000000004,58.369999,58.889998999999996,26195100,56.33856899999999,2.2710354990055392E-6
2015-10-19,58.790001000000004,59.299999,58.5,58.849998,17805800,56.300301,3.3303754394635454E-6
2015-10-20,58.860001000000004,59.0,58.57,58.75,10264200,56.204634999999996,5.748134292005222E-6
2015-10-21,58.799999,59.040001000000004,58.57,58.639998999999996,13117600,56.0994,4.500823397572727E-6
2015-10-22,58.939999,59.959998999999996,58.639998999999996,58.900002,14588500,56.348137,4.110086643589128E-6
2015-10-23,59.189999,59.279999,58.220001,58.299999,13040600,55.774131000000004,4.545803030535404E-6
2015-10-26,58.400002,58.450001,57.970001,58.02,10839800,55.506263,5.3921659993726825E-6
2015-10-27,58.009997999999996,58.040001000000004,57.380001,57.48,10511400,54.989658,5.521624236543182E-6
2015-10-28,57.66,57.720001,57.16,57.639998999999996,11834700,55.142725,4.87718328305745E-6
2015-10-29,57.720001,58.119999,57.48,57.959998999999996,12855500,55.448861,4.52102205281786E-6
2015-10-30,57.73,58.119999,57.240002000000004,57.240002000000004,15805500,54.760057999999994,3.6772009110752586E-6
2015-11-02,57.290001000000004,57.610001000000004,56.77,57.610001000000004,10719200,55.114026,5.374468337189343E-6
2015-11-03,57.57,58.330002,57.529999,58.110001000000004,10253900,55.592364,5.6885674718887446E-6
2015-11-04,58.580002,58.759997999999996,58.189999,58.369999,10056500,55.841097,5.842986923880077E-6
2015-11-05,58.509997999999996,58.98,58.419998,58.610001000000004,8860500,56.070701,6.656509226341628E-6
2015-11-06,58.919998,59.200001,58.310001,58.779999,9977300,56.233334,5.933469074799796E-6
2015-11-09,58.5,58.779999,58.02,58.490002000000004,8440400,55.955901000000004,6.964124804511634E-6
2015-11-10,58.310001,58.709998999999996,58.310001,58.68,7614900,56.137668000000005,7.709884437090441E-6
2015-11-11,58.5,58.73,57.470001,57.580002,8689900,55.085327,6.758420695289934E-6
2015-11-12,57.639998999999996,57.77,56.919998,56.950001,9551500,54.482620999999995,6.048264670470607E-6
2015-11-13,56.740002000000004,57.060001,56.299999,56.419998,12514900,53.975581000000005,4.559365316542681E-6
2015-11-16,56.389998999999996,58.029999,56.360001000000004,57.869999,13321600,55.362759999999994,4.3560832782848904E-6
2015-11-17,59.34,60.900002,59.200001,59.919998,24679300,57.323942,2.46765516039758E-6
2015-11-18,60.040001000000004,61.07,59.549999,60.93,14877700,58.290186,4.104801145338325E-6
2015-11-19,61.119999,61.360001000000004,60.43,60.700001,11566100,58.070151,5.305159128833401E-6
2015-11-20,60.98,61.470001,60.02,60.07,12371100,57.467445,4.9688387451398824E-6
2015-11-23,60.290001000000004,60.740002000000004,59.880001,60.259997999999996,10577000,57.649212,5.742649333459393E-6
2015-11-24,59.950001,60.419998,59.860001000000004,59.919998,12453900,57.323942,4.8514921430234705E-6
2015-11-25,60.0,60.709998999999996,59.880001,60.240002000000004,7820200,57.630081999999994,7.763228434055395E-6
2015-11-27,60.439999,60.689999,59.869999,59.889998999999996,5340900,57.295243000000006,1.1363253197026718E-5
2015-11-30,59.869999,60.060001,58.73,58.84,14942600,56.290735999999995,4.019380897568027E-6
2015-12-01,59.130001,59.290001000000004,58.650002,58.990002000000004,12204100,56.434238,4.85820347260347E-6
2015-12-02,58.610001000000004,59.290001000000004,58.32,58.349998,13586900,56.289533,4.363762226850864E-6
2015-12-03,58.689999,59.66,58.599998,59.040001000000004,15844100,56.955169999999995,3.765439501139225E-6
2015-12-04,59.049999,59.849998,59.029999,59.66,10435300,57.553275,5.735340431036961E-6
2015-12-07,59.57,60.73,59.57,60.5,11595900,58.363613,5.2371959054493394E-6
2015-12-08,60.07,60.490002000000004,59.5,59.610001000000004,10377600,57.505042,5.828900901942646E-6
2015-12-09,59.259997999999996,60.110001000000004,58.900002,59.130001,8981700,57.04199200000001,6.692497077390695E-6
2015-12-10,59.130001,60.09,59.09,59.560001,11357200,57.456807999999995,5.290916775261509E-6
2015-12-11,59.049999,59.529999,58.810001,59.360001000000004,9745000,57.26387,6.108773627501283E-6
2015-12-14,59.299999,60.439999,59.07,60.389998999999996,14524900,58.257497,4.161130128262501E-6
2015-12-15,60.639998999999996,60.84,59.57,59.639998999999996,14615400,57.533981000000004,4.162732460281621E-6
2015-12-16,60.110001000000004,60.650002,59.700001,60.299999,9960500,58.170675,6.0890519552231315E-6
2015-12-17,60.330002,60.330002,58.970001,58.98,12976100,56.897287,4.649316975054138E-6
2015-12-18,58.93,59.400002,58.75,58.849998,16256700,56.771877,3.6538782163661753E-6
2015-12-21,58.82,59.580002,58.669998,59.549999,9645500,57.447159,6.176973925664818E-6
2015-12-22,59.790001000000004,60.700001,59.610001000000004,60.540001000000004,9266300,58.402202,6.550619017299246E-6
2015-12-23,61.0,61.119999,60.439999,61.09,7519800,58.932779000000004,8.127875608393841E-6
2015-12-24,60.779999,61.099998,60.68,60.830002,2482800,58.681962,2.4609311261478974E-5
2015-12-28,60.580002,60.970001,60.5,60.75,5421700,58.604785,1.1245550473098844E-5
2015-12-29,61.0,61.75,60.98,61.610001000000004,7883600,59.434417,7.832716018062814E-6
2015-12-30,61.66,61.869999,61.490002000000004,61.68,5716700,59.50194499999999,1.0822677243864468E-5
2015-12-31,61.330002,61.720001,61.169998,61.299999,6555100,59.135363,9.415569709081479E-6
2016-01-04,60.5,61.490002000000004,60.360001000000004,61.459998999999996,11989200,59.289713,5.128782737797351E-6
2016-01-05,62.029999,63.049999,61.849998,62.919998,13326000,60.698156000000004,4.731352168692781E-6
2016-01-06,62.48,63.950001,62.470001,63.549999,16564600,61.30591,3.860642635499801E-6
2016-01-07,62.970001,65.230003,62.919998,65.029999,26430000,62.733647999999995,2.4680288687097992E-6
2016-01-08,65.08000200000001,65.410004,63.41,63.540001000000004,17767900,61.296265000000005,3.6813581796385617E-6
2016-01-11,63.759997999999996,64.470001,63.630001,64.220001,12653800,61.952253000000006,5.094912279315304E-6
2016-01-12,64.379997,64.730003,63.43,63.619999,12195900,61.373438,5.307521626120253E-6
2016-01-13,63.73,63.73,61.830002,61.919998,13725700,59.733468,4.643114740960388E-6
2016-01-14,62.0,63.619999,61.82,63.060001,12934900,60.833216,4.918476292820199E-6
2016-01-15,61.549999,62.470001,61.259997999999996,61.93,15102900,59.743117000000005,4.13629177177893E-6
2016-01-19,62.25,62.799999,62.009997999999996,62.560001,13051300,60.350871999999995,4.811781125251891E-6
2016-01-20,61.799999,62.330002,60.200001,60.84,17369100,58.691607,3.5885568049006567E-6
2016-01-21,60.98,62.790001000000004,60.91,61.880001,12089200,59.694883999999995,5.193892151672567E-6
2016-01-22,62.439999,63.259997999999996,62.130001,62.689999,9197500,60.476278,6.877955748844794E-6
2016-01-25,62.779999,63.82,62.549999,63.450001,12823400,61.20944300000001,4.9768392158086E-6
2016-01-26,63.360001000000004,64.470001,63.259997999999996,64.0,9441200,61.740021,6.828581218489175E-6
2016-01-27,64.099998,65.18,63.889998999999996,63.950001,10214300,61.691787,6.3812498164338235E-6
2016-01-28,64.029999,64.510002,63.43,64.220001,11278300,61.952253000000006,5.719833840206414E-6
2016-01-29,64.75,66.529999,64.739998,66.360001,16439100,64.016685,4.047058476437275E-6
2016-02-01,65.910004,67.93,65.889999,67.5,14728400,65.116428,4.612177833301649E-6
2016-02-02,67.300003,67.839996,66.279999,66.860001,13585900,64.49902900000001,4.9934119933166E-6
2016-02-03,67.309998,67.5,65.07,66.269997,12315600,63.92985899999999,5.480853551593101E-6
2016-02-04,65.760002,66.550003,65.010002,66.41999799999999,12833400,64.074564,5.185687580843736E-6
2016-02-05,66.860001,67.529999,65.879997,67.0,14196500,64.634084,4.756806184622971E-6
2016-02-08,66.5,67.150002,65.160004,66.900002,20743600,64.537617,3.237143118841474E-6
2016-02-09,65.489998,66.410004,64.68,65.809998,14642400,63.486103,4.535458941157187E-6
2016-02-10,66.190002,66.589996,65.650002,65.790001,9709300,63.466813,6.858372488232931E-6
2016-02-11,65.019997,65.760002,64.779999,65.32,11186700,63.013408,5.8784093611163255E-6
2016-02-12,65.519997,66.25,64.870003,66.18,9695500,63.84304100000001,6.833066886700015E-6
2016-02-16,66.610001,66.800003,65.5,65.900002,11360500,63.572929,5.880023150389508E-6
2016-02-17,66.099998,66.610001,65.809998,66.110001,12426700,63.775513000000004,5.3602324832819656E-6
2016-02-18,63.740002000000004,64.779999,62.349998,64.120003,27894600,61.855786,2.3223132434234585E-6
2016-02-19,63.889998999999996,64.769997,63.439999,64.660004,15562300,62.376718000000004,4.161981005378383E-6
2016-02-22,64.660004,66.139999,64.660004,65.629997,10587300,63.312459,6.247107288921633E-6
2016-02-23,65.839996,66.599998,65.279999,66.480003,11432000,64.13245,5.825752099370189E-6
2016-02-24,66.190002,67.33000200000001,65.720001,67.120003,10291200,64.749849,6.542483092350747E-6
2016-02-25,67.449997,68.129997,67.33000200000001,68.040001,9581300,65.63736,7.110725788776054E-6
2016-02-26,68.08000200000001,68.199997,66.300003,66.510002,10984300,64.161389,6.208861465910435E-6
2016-02-29,66.629997,66.949997,66.220001,66.339996,9345200,63.997386999999996,7.164105316098103E-6
2016-03-01,66.650002,66.889999,66.0,66.459999,10429500,64.113152,6.413538424660818E-6
2016-03-02,66.209999,66.66999799999999,66.0,66.209999,9165600,63.87198000000001,7.273937112682202E-6
2016-03-03,65.949997,66.199997,64.879997,66.139999,11846800,63.804452000000005,5.588006634703042E-6
2016-03-04,66.139999,67.279999,66.089996,66.779999,10010500,64.421852,6.720942909944559E-6
2016-03-07,66.620003,68.480003,66.269997,67.889999,12825400,65.49265600000001,5.339404852870085E-6
2016-03-08,67.730003,68.470001,67.489998,68.040001,10067900,65.63736,6.800822515122319E-6
2016-03-09,67.790001,67.989998,67.120003,67.529999,7824800,65.627639,8.689039719865044E-6
2016-03-10,67.550003,68.040001,66.400002,67.410004,10225800,65.511024,6.653758238964189E-6
2016-03-11,67.769997,67.940002,66.800003,67.16999799999999,8290900,65.27778,8.194526770314443E-6
2016-03-14,67.150002,67.66999799999999,66.959999,67.360001,6712500,65.46243,1.0081191508379888E-5
2016-03-15,67.0,68.349998,67.0,68.089996,7566900,66.17186099999999,9.032760839974098E-6
2016-03-16,67.940002,68.339996,67.25,67.989998,8218000,66.07468,8.315891457775614E-6
2016-03-17,67.82,68.91999799999999,67.260002,67.449997,11838100,65.549891,5.821880031423961E-6
2016-03-18,67.480003,68.029999,66.75,66.949997,23153100,65.063976,2.938267402637228E-6
2016-03-21,67.029999,68.379997,66.970001,67.970001,9415800,66.055246,7.262260986851888E-6
2016-03-22,68.0,68.68,67.790001,67.870003,7514500,65.958065,9.139663317586002E-6
2016-03-23,68.010002,68.099998,67.440002,67.459999,6110600,65.559611,1.114456812751612E-5
2016-03-24,67.43,68.040001,67.379997,68.0,6304700,66.0844,1.0791949022158073E-5
2016-03-28,67.93,68.58000200000001,67.93,68.120003,5603500,66.201022,1.223877969126439E-5
2016-03-29,68.150002,68.209999,67.43,68.029999,6491000,66.11355400000001,1.050839608688954E-5
2016-03-30,68.33000200000001,69.0,68.290001,68.800003,7208500,66.861867,9.57203301657765E-6
2016-03-31,68.75,69.190002,68.470001,68.489998,6283500,66.56059499999999,1.1011379326808308E-5
2016-04-01,68.019997,69.199997,68.019997,69.059998,6602400,67.114537,1.0481036744214225E-5
2016-04-04,69.0,69.370003,68.91999799999999,69.099998,6823400,67.153411,1.0166486355775713E-5
2016-04-05,69.029999,69.25,68.269997,68.639999,5779000,66.70636999999999,1.198304204879737E-5
2016-04-06,68.699997,69.059998,68.519997,69.040001,5362700,67.095104,1.2877841012922593E-5
2016-04-07,68.83000200000001,68.93,67.940002,68.220001,6110500,66.298204,1.1280582603714918E-5
2016-04-08,68.309998,68.389999,67.860001,68.059998,6516000,66.142708,1.0495702731737263E-5
2016-04-11,68.010002,68.370003,67.379997,67.400002,7865400,65.501304,8.69250171637806E-6
2016-04-12,67.57,68.870003,67.449997,68.800003,7734600,66.861867,8.904145398598506E-6
2016-04-13,69.010002,69.41999799999999,68.870003,69.150002,6262700,67.202005,1.1084675619141903E-5
2016-04-14,69.150002,69.239998,68.150002,68.800003,6977100,66.861867,9.92389359476E-6
2016-04-15,68.940002,69.410004,68.940002,69.059998,7584500,67.114537,9.15155962818907E-6
2016-04-18,69.050003,69.900002,68.849998,69.860001,6616100,67.892003,1.0565136863106665E-5
2016-04-19,69.790001,70.08000200000001,69.5,69.769997,8199400,67.804535,8.546967095153306E-6
2016-04-20,69.760002,69.989998,69.129997,69.209999,5412500,67.260313,1.2931177459584295E-5
2016-04-21,69.470001,69.68,68.239998,68.470001,6617600,66.541161,1.0529497098646036E-5
2016-04-22,68.82,68.940002,68.279999,68.720001,6215100,66.78411899999999,1.1092339946259917E-5
2016-04-25,68.550003,69.5,68.059998,69.470001,5896200,67.512991,1.1787252806892574E-5
2016-04-26,69.699997,69.889999,69.099998,69.300003,6648400,67.34778100000001,1.0512303561759221E-5
2016-04-27,69.489998,69.779999,68.989998,69.41999799999999,5147300,67.464396,1.3556621724010647E-5
2016-04-28,69.07,69.620003,68.75,68.910004,4776900,66.968769,1.4574306139965249E-5
2016-04-29,68.730003,68.82,66.360001,66.870003,12099000,64.986236,5.688073394495412E-6
2016-05-02,66.620003,67.699997,66.529999,67.589996,7609700,65.685947,8.896539548208208E-6
2016-05-03,66.860001,67.5,66.75,67.0,5906600,65.112571,1.1427894220025056E-5
2016-05-04,66.849998,67.489998,66.440002,67.190002,6029500,65.297221,1.1193299278547143E-5
2016-05-05,66.970001,67.25,66.58000200000001,67.209999,8091000,65.316654,8.311704362872328E-6
2016-05-06,66.910004,68.260002,66.800003,68.25,9788600,66.32735799999999,6.9734182620599475E-6
2016-05-09,68.25,69.099998,68.160004,68.949997,8656200,67.007635,7.982717358656224E-6
2016-05-10,68.91999799999999,69.129997,68.449997,68.790001,6402900,66.85214599999999,1.0796669790251292E-5
2016-05-11,67.470001,67.5,65.610001,66.410004,14597500,65.01173,4.624079465661928E-6
2016-05-12,66.550003,67.050003,66.379997,66.849998,9533500,65.442461,7.03309414171081E-6
2016-05-13,66.480003,66.550003,64.650002,64.940002,13744700,63.572680000000005,4.8418665376472384E-6
2016-05-16,64.860001,66.349998,64.68,66.019997,10181800,64.629935,6.516529297373745E-6
2016-05-17,66.059998,66.269997,64.879997,65.099998,9252700,63.72930699999999,7.1622334021420775E-6
2016-05-18,63.02,63.779999,62.720001,63.150002,22255900,61.820368,2.865756900417417E-6
2016-05-19,68.099998,69.33000200000001,67.5,69.199997,35076700,67.74298,1.976525784922755E-6
2016-05-20,69.33000200000001,70.139999,68.849998,69.860001,16746600,68.389087,4.188312791850286E-6
2016-05-23,69.599998,70.059998,69.440002,69.5,10099800,68.036666,6.936770827145091E-6
2016-05-24,69.650002,70.41999799999999,69.550003,70.239998,8828000,68.761083,7.976891481649297E-6
2016-05-25,70.25,71.0,70.239998,70.480003,7263900,68.99603499999999,9.774363633860599E-6
2016-05-26,70.690002,71.379997,70.599998,70.849998,8693900,69.35824000000001,8.21035404133933E-6
2016-05-27,70.860001,70.889999,70.489998,70.75,5762800,69.260347,1.2301311688762407E-5
2016-05-31,70.58000200000001,71.0,70.480003,70.779999,8390200,69.289714,8.462253581559439E-6
2016-06-01,70.5,70.910004,70.410004,70.5,7220900,69.01561099999999,9.820106080959437E-6
2016-06-02,70.5,71.0,70.150002,70.949997,6508700,69.456133,1.0908476347043188E-5
2016-06-03,70.57,71.050003,70.519997,70.870003,6363600,69.37782299999999,1.116506427179584E-5
2016-06-06,71.519997,71.550003,71.0,71.050003,9018000,69.554034,7.934132069194943E-6
2016-06-07,71.099998,71.309998,70.849998,71.029999,7363400,69.534451,9.684384659260667E-6
2016-06-08,70.849998,71.449997,70.800003,71.279999,6139000,69.779187,1.1638702883205733E-5
2016-06-09,71.360001,71.589996,70.849998,71.089996,6069900,69.59318499999999,1.1794262837938022E-5
2016-06-10,71.0,71.410004,70.68,71.139999,7511400,69.642135,9.50688340389275E-6
2016-06-13,71.0,71.18,70.489998,70.529999,7907600,69.044978,9.001466943193891E-6
2016-06-14,70.660004,71.16999799999999,70.199997,70.949997,9066400,69.456133,7.849863010676784E-6
2016-06-15,71.199997,71.610001,71.0,71.120003,8017000,69.62256,8.932269053261819E-6
2016-06-16,71.0,71.459999,70.800003,71.300003,6705200,69.79876999999999,1.065740007755175E-5
2016-06-17,71.050003,71.309998,70.400002,70.949997,18059300,69.456133,3.948657921403376E-6
2016-06-20,71.309998,71.779999,71.050003,71.099998,7142500,69.602976,1.0049702345117256E-5
2016-06-21,70.949997,71.720001,70.949997,71.459999,6674800,69.95539699999999,1.0744891382513333E-5
2016-06-22,71.599998,72.25,71.57,71.75,8457500,70.239292,8.542713567839196E-6
2016-06-23,72.199997,72.239998,71.790001,72.099998,6970200,70.581921,1.0364121259074345E-5
2016-06-24,70.550003,72.720001,70.510002,71.959999,15120400,70.44487,4.809396642945953E-6
2016-06-27,71.639999,71.769997,70.879997,71.5,11303400,69.994556,6.349416724171488E-6
2016-06-28,71.760002,71.870003,70.66999799999999,71.510002,8561200,70.004347,8.394851539503808E-6
2016-06-29,71.629997,72.489998,71.559998,72.459999,7014700,70.934342,1.033401257359545E-5
2016-06-30,72.57,73.190002,72.32,73.019997,8713600,71.482549,8.399513633859715E-6
2016-07-01,73.129997,73.16999799999999,72.41999799999999,72.809998,7638800,71.276971,9.578729381578258E-6
2016-07-05,72.75,73.620003,72.68,73.139999,10748600,71.600025,6.849264369313213E-6
2016-07-06,73.260002,73.980003,73.16999799999999,73.82,11062700,72.26570799999999,6.687336997297224E-6
2016-07-07,73.730003,73.93,73.150002,73.529999,7792800,71.981813,9.486962324196696E-6
2016-07-08,73.82,73.849998,73.239998,73.839996,9127600,72.28528299999999,8.090845129059117E-6
2016-07-11,73.66999799999999,74.349998,73.5,74.059998,9040100,72.500652,8.224466322275195E-6
2016-07-12,73.559998,73.730003,73.0,73.269997,12361200,71.727285,5.9646315082678055E-6
2016-07-13,73.25,73.629997,72.940002,73.620003,6399000,72.06992199999999,1.1506484919518675E-5
2016-07-14,73.790001,74.110001,73.610001,73.699997,6646400,72.148232,1.1150397357968224E-5
2016-07-15,73.980003,74.010002,73.440002,73.66999799999999,5994800,72.118864,1.2345699939947955E-5
2016-07-18,73.639999,74.18,73.529999,73.839996,5457300,72.28528299999999,1.3592802301504408E-5
2016-07-19,73.639999,73.959999,73.58000200000001,73.660004,4798100,72.10908,1.5414434672057688E-5
